artist,danceability,valence,tempo,liveness,song,popularity,speechiness,mood,loudness,duration_ms,energy,release_date,genre,acousticness,mode,instrumentalness,key,year,hit,peak_position,weeks_on_chart,date_of_charting,words_count,words_average_size,1st_word,1st_occurence,1st_word_percentage,2nd_word,2nd_occurence,2nd_word_percentage,3rd_word,3rd_occurence,3rd_word_percentage,4th_word,4th_occurence,4th_word_percentage,5th_word,5th_occurence,5th_word_percentage,longest_word,longest_word_length,unique_word_percentage,Explicitness
The Kid LAROI,0.6,0.463,149.881,0.167,TELL ME WHY,75,0.158,Energetic,-4.928,195268,0.723,7/24/2020,,0.109,0,0.0,6,2020,1,,,,482,3.962962962962963,me,31,6.431535269709544,why,15,3.112033195020747,Tell,14,2.904564315352697,so,11,2.2821576763485476,this,11,2.2821576763485476,Overthinkin,11,18.25726141078838,1
DUSTY LOCANE,0.597,0.644,118.35,0.562,Rolando (Caught In The Rain),75,0.446,Energetic,-4.303,142315,0.689,11/27/2020,,0.467,1,0.0,5,2020,1,,,,469,3.717391304347826,me,9,1.9189765458422174,Ima,6,1.279317697228145,make,6,1.279317697228145,got,6,1.279317697228145,with,6,1.279317697228145,understand,10,45.84221748400853,0
Franglish,0.841,0.548,98.999,0.0752,My Salsa,71,0.0834,Happy,-6.183,209816,0.574,6/12/2020,,0.276,0,0.0,4,2020,1,,,,573,3.559322033898305,Oui,12,2.094240837696335,viens,12,2.094240837696335,avec,12,2.094240837696335,moi,12,2.094240837696335,salsa,12,2.094240837696335,international,13,22.68760907504363,0
Nathan Dawe,0.703,0.356,124.953,0.104,Lighter (feat. KSI),75,0.0395,Energetic,-3.606,182439,0.837,7/24/2020,,0.0214,1,4.45e-05,8,2020,1,,,,108,4.444444444444445,feat,12,11.11111111111111,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,AnneMarie,9,65.74074074074075,0
The Kid LAROI,0.63,0.285,86.849,0.284,NEED YOU MOST (So Sick),71,0.0508,Energetic,-3.632,135227,0.707,7/24/2020,,0.0681,1,0.0,5,2020,1,,,,287,3.953488372093023,need,10,3.484320557491289,up,8,2.7874564459930316,so,7,2.4390243902439024,And,6,2.0905923344947737,most,6,2.0905923344947737,surprised,9,20.905923344947734,0
Tate McRae,0.453,0.333,105.029,0.387,that way,74,0.163,Sad,-11.015,175027,0.383,1/24/2020,,0.728,1,0.0,0,2020,1,,,,326,4.25,that,15,4.601226993865031,dont,14,4.294478527607362,way,11,3.374233128834356,friends,11,3.374233128834356,know,8,2.4539877300613497,catching,8,6.441717791411043,0
Russ,0.923,0.496,101.044,0.109,CIVIL WAR - Bonus,71,0.262,Happy,-6.827,144507,0.597,1/31/2020,,0.102,1,0.0,7,2020,1,,,,463,3.8613861386138613,ft,17,3.67170626349892,2019,10,2.159827213822894,THE,7,1.511879049676026,NEW,7,1.511879049676026,Discography,6,1.2958963282937366,Discography,11,20.950323974082075,0
Rod Wave,0.904,0.227,117.994,0.104,Rags2Riches (feat. ATR Son Son),74,0.11,Sad,-17.54,167184,0.252,4/3/2020,,0.294,0,0.0,5,2020,1,,,,275,4.081081081081081,What,12,4.363636363636363,Rags,12,4.363636363636363,else,10,3.6363636363636362,riches,9,3.272727272727273,yeah,7,2.5454545454545454,something,9,25.818181818181817,0
Lauv,0.465,0.373,83.366,0.0639,Love Somebody,72,0.134,Sad,-7.799,142773,0.468,7/10/2020,,0.262,1,0.0,7,2020,1,,,,409,4.2,do,12,2.93398533007335,put,12,2.93398533007335,down,11,2.6894865525672373,dont,9,2.2004889975550124,wanna,9,2.2004889975550124,conversation,12,1.466992665036675,0
AJ Tracey,0.867,0.527,108.005,0.217,Dinner Guest (feat. MoStack),73,0.253,Happy,-6.942,198032,0.648,4/29/2020,,0.265,0,2.62e-06,3,2020,1,,,,630,4.333333333333333,feat,46,7.301587301587301,Lil,21,3.3333333333333335,Pop,7,1.1111111111111112,Smoke,5,0.7936507936507936,Young,5,0.7936507936507936,BrooksJourney,13,55.714285714285715,0
Still Woozy,0.714,0.67,91.025,0.28,Window,72,0.195,Happy,-9.378,139293,0.483,4/17/2020,,0.436,0,2.3e-05,4,2020,1,,,,267,4.081632653061225,me,9,3.3707865168539324,would,6,2.247191011235955,so,6,2.247191011235955,go,4,1.4981273408239701,dont,4,1.4981273408239701,underneath,10,19.475655430711612,0
French Montana,0.881,0.178,105.972,0.0849,Cold (feat. Tory Lanez),71,0.102,Energetic,-5.4,219465,0.785,5/1/2020,,0.0121,1,0.0,2,2020,1,,,,518,3.85,feat,14,2.7027027027027026,Lil,5,0.9652509652509652,Love,4,0.7722007722007722,Me,4,0.7722007722007722,Not Found,0,0.0,NEEDTOBREATHE,13,62.35521235521235,0
Miley Cyrus,0.681,0.278,109.95,0.0856,Edge of Midnight (Midnight Sky Remix) (feat. Stevie Nicks),71,0.0384,Energetic,-5.246,220636,0.737,11/6/2020,,0.0291,0,7.16e-06,4,2020,1,,,,601,3.6486486486486487,feat,18,2.995008319467554,Me,5,0.831946755407654,with,4,0.6655574043261231,On,4,0.6655574043261231,Of,4,0.6655574043261231,thingsudo2me,12,59.06821963394343,0
Bazzi,0.716,0.495,86.005,0.119,Young & Alive,74,0.0425,Happy,-5.486,160465,0.563,3/5/2020,,0.326,1,0.0,3,2020,1,,,,332,4.17741935483871,like,17,5.120481927710843,young,10,3.0120481927710845,alive,7,2.108433734939759,too,5,1.5060240963855422,oh,5,1.5060240963855422,Careless,8,20.180722891566266,1
Joyner Lucas,0.884,0.758,120.004,0.262,Isis (feat. Logic),74,0.167,Energetic,-3.931,236501,0.936,3/27/2020,,0.206,1,0.0,1,2020,1,,,,2020,3.9513513513513514,feat,128,6.336633663366337,J,24,1.188118811881188,Kendrick,24,1.188118811881188,Dr,21,1.0396039603960396,Kid,20,0.9900990099009901,Take_it_Back_v2,15,30.297029702970296,0
Sheff G,0.801,0.626,121.959,0.125,Weight On Me,71,0.222,Sad,-6.198,157619,0.533,5/15/2020,,0.707,0,4.28e-05,3,2020,1,,,,556,4.014084507042254,me,16,2.8776978417266186,nothin,11,1.9784172661870503,up,10,1.7985611510791366,just,10,1.7985611510791366,some,9,1.618705035971223,understand,10,21.942446043165468,0
Ty Dolla $ign,0.818,0.331,111.052,0.634,"Ego Death (feat. Kanye West, FKA twigs & Skrillex)",74,0.113,Energetic,-5.948,231618,0.598,10/22/2020,,0.0573,0,1.32e-06,10,2020,1,,,,651,3.475,feat,11,1.6897081413210446,You,7,1.075268817204301,Me,4,0.6144393241167435,Not Found,0,0.0,Not Found,0,0.0,sauceintherough,15,60.215053763440864,0
MisterWives,0.558,0.716,170.102,0.328,SUPERBLOOM,75,0.102,Energetic,-3.945,213547,0.889,7/24/2020,,0.191,1,0.000387,8,2020,1,,,,290,5.236363636363636,Superbloom,10,3.4482758620689653,superbloom,10,3.4482758620689653,when,9,3.103448275862069,deserve,7,2.413793103448276,congratulations,6,2.0689655172413794,congratulations,15,12.758620689655173,0
Wilbur Soot,0.726,0.568,160.24,0.132,Internet Ruined Me,74,0.0623,Sad,-14.008,255600,0.371,5/25/2020,,0.724,1,0.00299,9,2020,1,,,,316,4.147058823529412,We,8,2.5316455696202533,used,8,2.5316455696202533,sleep,8,2.5316455696202533,call,7,2.2151898734177213,together,7,2.2151898734177213,sixfootfour,11,36.70886075949367,0
Pop Smoke,0.774,0.324,91.03,0.11,Imperfections (Interlude),73,0.0778,Sad,-5.024,108132,0.513,7/20/2020,,0.907,1,0.0,7,2020,1,,,,125,4.454545454545454,company,12,9.6,Baby,8,6.4,just,7,5.6,need,7,5.6,some,6,4.8,imperfections,13,33.6,0
Internet Money,0.761,0.46,147.912,0.157,Blastoff (feat. Juice Wrld & Trippie Redd),75,0.0927,Energetic,-6.916,174730,0.517,8/29/2020,,0.114,1,0.0,5,2020,1,,,,387,4.170731707317073,feat,30,7.751937984496124,Lil,13,3.359173126614987,Juice,5,1.2919896640826873,Baby,4,1.0335917312661498,Polo,4,1.0335917312661498,Conversations,13,55.29715762273902,0
Wilbur,0.412,0.217,149.899,0.105,Jubilee Line,73,0.0481,Sad,-14.713,186309,0.254,6/25/2020,,0.967,1,0.00408,2,2020,1,,,,134,4.714285714285714,Theres,6,4.477611940298507,reason,6,4.477611940298507,That,5,3.7313432835820897,London,5,3.7313432835820897,puts,5,3.7313432835820897,terminates,10,25.37313432835821,0
Joji,0.785,0.0503,117.98,0.149,Your Man,74,0.099,Sad,-8.711,163759,0.818,9/24/2020,,0.624,1,0.149,7,2020,1,,,,211,3.4545454545454546,oh,43,20.379146919431278,oh,22,10.42654028436019,Oh,19,9.004739336492891,Ill,9,4.265402843601896,man,9,4.265402843601896,loved,5,0.0,0
Danna Paola,0.651,0.433,89.024,0.148,Sodio,72,0.063,Energetic,-4.805,186947,0.761,2/7/2020,,0.0659,0,0.0,9,2020,1,,,,329,3.6363636363636362,te,13,3.951367781155015,na,11,3.3434650455927053,sabe,7,2.127659574468085,me,7,2.127659574468085,y,7,2.127659574468085,confundiendo,12,21.580547112462007,0
Super Yei,0.746,0.838,169.967,0.286,Candela,71,0.101,Energetic,-3.742,262400,0.851,4/20/2020,,0.16,0,0.0,1,2020,1,,,,665,3.888888888888889,que,34,5.112781954887218,de,17,2.556390977443609,no,13,1.9548872180451127,te,13,1.9548872180451127,en,12,1.8045112781954886,Superiority,11,24.06015037593985,0
Tiago PZK,0.616,0.491,133.024,0.137,Cerca de tí - Remix,72,0.0317,Happy,-3.606,241847,0.748,10/30/2020,,0.4,1,0.0,11,2020,1,,,,534,3.546666666666667,que,27,5.056179775280899,no,21,3.932584269662921,de,20,3.745318352059925,si,12,2.247191011235955,me,11,2.059925093632959,arriesgaste,11,24.906367041198504,0
Rels B,0.793,0.268,91.068,0.334,La Última Canción,71,0.119,Energetic,-4.952,184749,0.605,12/26/2020,,0.426,0,0.0,1,2020,1,,,,271,3.638888888888889,que,15,5.535055350553505,me,10,3.690036900369004,no,10,3.690036900369004,lo,8,2.952029520295203,es,6,2.2140221402214024,Yeahahahahaoh,13,33.210332103321036,0
Rei,0.748,0.428,89.982,0.108,Pininfarina - Remix,71,0.0424,Happy,-6.239,260788,0.767,8/29/2020,,0.21,0,0.0,1,2020,1,,,,704,3.776595744680851,mi,23,3.2670454545454546,la,20,2.840909090909091,que,19,2.6988636363636362,me,16,2.272727272727273,el,15,2.1306818181818183,Pininfarina;,12,25.142045454545453,0
BLACKPINK,0.686,0.597,162.225,0.0801,Love To Hate Me,73,0.159,Energetic,-5.491,171798,0.64,10/2/2020,,0.0334,1,0.0,8,2020,1,,,,399,4.1525423728813555,love,21,5.2631578947368425,me,19,4.761904761904762,hate,14,3.508771929824561,Love,9,2.255639097744361,lllove,9,2.255639097744361,background,10,22.55639097744361,0
Matisse,0.647,0.472,177.828,0.0962,Imposible Amor,71,0.324,Energetic,-4.398,188086,0.743,11/27/2020,,0.0918,0,0.0,6,2020,1,,,,553,3.712121212121212,no,37,6.6907775768535265,No,25,4.520795660036167,no,18,3.2549728752260396,lo,14,2.5316455696202533,que,13,2.3508137432188065,Resplandeciente,15,21.338155515370705,0
DANI,0.741,0.632,86.383,0.154,A Mi Lado,71,0.547,Happy,-8.143,178349,0.484,11/24/2020,,0.58,1,0.0,7,2020,1,,,,494,3.985294117647059,no,26,5.2631578947368425,que,23,4.65587044534413,en,13,2.6315789473684212,mi,13,2.6315789473684212,y,11,2.2267206477732793,recuperarlo,11,18.218623481781375,0
Nicki Nicole,0.811,0.576,90.02,0.106,Colocao,72,0.054,Happy,-3.773,179967,0.712,5/13/2020,,0.28,0,0.0,10,2020,1,,,,443,3.8805970149253732,la,18,4.063205417607223,de,18,4.063205417607223,el,13,2.9345372460496613,en,10,2.2573363431151243,que,9,2.0316027088036117,CounterStrike,13,21.44469525959368,0
BTS,0.55,0.648,79.98,0.0536,Friends,74,0.0407,Happy,-5.211,199339,0.747,2/21/2020,,0.0668,1,0.0,1,2020,1,,,,250,3.75,stay,8,3.2,Ayy,8,3.2,hey,8,3.2,Ayy,8,3.2,You,4,1.6,understand,10,4.8,0
Jennifer Lopez,0.86,0.763,139.992,0.0697,Pa Ti,71,0.0447,Happy,-2.343,230027,0.762,9/24/2020,,0.286,0,0.000148,9,2020,1,,,,507,3.7755102040816326,pa,59,11.637080867850099,ti,34,6.70611439842209,lo,25,4.930966469428008,que,25,4.930966469428008,ti,24,4.733727810650888,consentirte,11,24.65483234714004,0
Dillom,0.805,0.648,177.946,0.108,DUDADE,72,0.51,Energetic,-7.662,123093,0.522,11/6/2020,,0.409,1,0.0,9,2020,1,,,,351,3.9450549450549453,que,12,3.4188034188034186,la,9,2.5641025641025643,What,7,1.9943019943019944,como,7,1.9943019943019944,Tengo,6,1.7094017094017093,dudadedede,10,24.216524216524217,0
BTS,0.703,0.64,141.87,0.191,Moon,73,0.0596,Energetic,-6.658,208590,0.646,2/21/2020,,0.0104,1,0.0,6,2020,1,,,,263,3.090909090909091,Ooh,9,3.4220532319391634,Oh,6,2.2813688212927756,moon,4,1.520912547528517,All,4,1.520912547528517,Not Found,0,0.0,crescent,8,0.7604562737642585,0
Maria Becerra,0.668,0.522,200.017,0.113,High (Remix),72,0.114,Energetic,-7.782,244200,0.351,9/3/2020,,0.152,0,0.0,9,2020,1,,,,435,3.703125,que,16,3.67816091954023,me,13,2.9885057471264367,el,9,2.0689655172413794,por,9,2.0689655172413794,no,8,1.839080459770115,arrepientas,11,29.42528735632184,0
BLACKPINK,0.804,0.67,115.002,0.102,Crazy Over You,72,0.0612,Happy,-6.186,163946,0.633,10/2/2020,,0.0371,1,0.000119,4,2020,1,,,,348,3.74,me,7,2.0114942528735633,crazy,7,2.0114942528735633,And,6,1.7241379310344827,get,5,1.4367816091954022,like,4,1.1494252873563218,finally,7,33.9080459770115,0
BTS,0.526,0.19,84.047,0.108,We are Bulletproof : the Eternal,75,0.0309,Sad,-5.215,261543,0.575,2/21/2020,,0.225,0,0.0,9,2020,1,,,,308,4.258064516129032,we,21,6.818181818181818,have,10,3.2467532467532467,We,9,2.9220779220779223,Yeah,8,2.5974025974025974,bulletproof,7,2.272727272727273,bulletbulletbulletproof,23,7.142857142857143,0
TWICE,0.739,0.562,106.99,0.173,MORE & MORE,74,0.06,Energetic,-4.162,199653,0.841,6/1/2020,,0.0312,1,0.0,5,2020,1,,,,330,3.75,more,33,10.0,more,9,2.727272727272727,more,7,2.121212121212121,More,7,2.121212121212121,know,5,1.5151515151515151,deserve,7,6.96969696969697,0
BTS,0.566,0.196,157.999,0.11,00:00 (Zero O’Clock),74,0.0579,Energetic,-6.456,250296,0.548,2/21/2020,,0.0802,1,0.0,1,2020,1,,,,298,4.0,Oohooh,12,4.026845637583893,And,12,4.026845637583893,gonna,12,4.026845637583893,happy,12,4.026845637583893,Not Found,0,0.0,Oohooh,6,1.342281879194631,0
BTS,0.589,0.332,134.953,0.0808,Inner Child,73,0.0725,Energetic,-7.981,233266,0.696,2/21/2020,,0.017,1,0.0,11,2020,1,,,,192,3.4,We,18,9.375,gon,18,9.375,change,18,9.375,Not Found,0,0.0,Not Found,0,0.0,Tonight,7,1.5625,0
BLACKPINK,0.653,0.674,111.712,0.0626,Bet You Wanna (feat. Cardi B),72,0.162,Energetic,-6.168,161168,0.662,10/2/2020,,0.00465,1,0.0,7,2020,1,,,,521,3.7586206896551726,feat,16,3.071017274472169,You,6,1.1516314779270633,Love,5,0.9596928982725528,Savage,4,0.7677543186180422,Not Found,0,0.0,MoneyOnMyMind,13,60.268714011516316,0
Dynoro,0.679,0.325,126.079,0.343,Me Provocas,75,0.0556,Energetic,-3.321,147255,0.879,4/3/2020,,0.0115,0,0.0151,5,2020,1,,,,267,3.7804878048780486,que,20,7.49063670411985,en,14,5.2434456928838955,la,11,4.119850187265918,me,10,3.745318352059925,el,10,3.745318352059925,abandona,8,0.7490636704119851,0
Maria Becerra,0.935,0.657,100.023,0.0823,Confiesalo,75,0.0713,Happy,-7.27,197112,0.44,11/12/2020,,0.39,0,0.000395,0,2020,1,,,,361,3.6724137931034484,que,17,4.7091412742382275,Que,13,3.601108033240997,te,12,3.3240997229916895,mi,9,2.4930747922437675,no,8,2.21606648199446,pretendiente,12,22.1606648199446,0
BTS,0.72,0.333,165.998,0.0509,UGH!,73,0.128,Energetic,-5.086,225012,0.824,2/21/2020,,0.0394,0,0.0,10,2020,1,,,,360,4.0,yeah,5,1.3888888888888888,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,people,6,3.3333333333333335,0
BTS,0.808,0.473,116.988,0.0993,Outro : Ego,71,0.0958,Energetic,-3.106,196199,0.903,2/21/2020,,0.0121,1,0.000233,0,2020,1,,,,322,3.75,ego,8,2.484472049689441,way,4,1.2422360248447204,ego,4,1.2422360248447204,Not Found,0,0.0,Not Found,0,0.0,difficult,9,15.217391304347826,0
GFRIEND,0.621,0.646,120.062,0.142,MAGO,73,0.0364,Energetic,-3.662,199133,0.821,11/9/2020,,0.00548,0,0.000578,6,2020,1,,,,299,3.962962962962963,tick,12,4.013377926421405,My,6,2.0066889632107023,is,6,2.0066889632107023,heart,6,2.0066889632107023,tock,6,2.0066889632107023,fairytale,9,9.03010033444816,0
Agust D,0.76,0.372,120.008,0.118,People,71,0.0371,Energetic,-6.441,197001,0.682,5/22/2020,,0.0616,1,0.0,1,2020,1,,,,216,4.75,so,10,4.62962962962963,Why,6,2.7777777777777777,serious,5,2.314814814814815,serious,4,1.8518518518518519,Not Found,0,0.0,serious,7,1.8518518518518519,0
BTS,0.643,0.485,145.999,0.0904,Louder than bombs,73,0.152,Energetic,-6.993,217404,0.667,2/21/2020,,0.0433,0,0.0,0,2020,1,,,,262,3.8947368421052633,than,11,4.198473282442748,Louder,7,2.6717557251908395,bombs,7,2.6717557251908395,oh,5,1.9083969465648856,Ah,4,1.5267175572519085,Brighter,8,12.595419847328245,0
Louis Tomlinson,0.638,0.508,118.993,0.122,Defenceless,72,0.0471,Energetic,-5.873,223920,0.648,1/31/2020,,0.0973,1,0.0,11,2020,1,,,,435,3.92,so,18,4.137931034482759,been,14,3.218390804597701,defenceless,14,3.218390804597701,up,12,2.7586206896551726,Ooh,12,2.7586206896551726,defenceless,11,13.793103448275861,0
Christian Nodal,0.607,0.827,150.189,0.195,Amor Tóxico,74,0.0258,Happy,-3.453,130760,0.548,5/29/2020,,0.471,1,0.0,2,2020,1,,,,190,3.7,me,10,5.2631578947368425,yo,9,4.7368421052631575,te,9,4.7368421052631575,Y,8,4.2105263157894735,no,7,3.6842105263157894,Christian,9,18.42105263157895,0
Kali Uchis,0.732,0.58,166.012,0.0805,la luz(Fín),71,0.0969,Energetic,-8.215,180001,0.457,12/4/2020,,0.0851,0,2.28e-05,11,2020,1,,,,315,3.6363636363636362,de,12,3.8095238095238093,Y,10,3.1746031746031744,no,8,2.5396825396825395,yo,8,2.5396825396825395,me,8,2.5396825396825395,misdemeanor,11,32.06349206349206,0
Kali Uchis,0.684,0.263,103.951,0.426,fue mejor,74,0.0495,Sad,-9.399,228602,0.35,12/4/2020,,0.607,0,0.0,7,2020,1,,,,411,3.8,me,17,4.13625304136253,no,12,2.9197080291970803,que,10,2.4330900243309004,oohooh,6,1.4598540145985401,te,6,1.4598540145985401,possessions,11,30.900243309002434,0
Dennis Lloyd,0.71,0.419,118.085,0.0791,Alien,74,0.0457,Energetic,-4.772,138639,0.768,6/12/2020,,0.00813,1,3.66e-05,0,2020,1,,,,163,4.16,around,14,8.588957055214724,we,10,6.134969325153374,go,10,6.134969325153374,like,8,4.9079754601226995,baby,8,4.9079754601226995,stranger,8,7.361963190184049,0
Rarin,0.685,0.471,155.079,0.107,GTA,71,0.1,Energetic,-7.73,124765,0.644,6/19/2020,,0.0791,0,0.0,5,2020,1,,,,341,4.387096774193548,yeah,10,2.932551319648094,up,9,2.6392961876832843,now,6,1.7595307917888563,aint,6,1.7595307917888563,opps,5,1.466275659824047,something,9,21.114369501466275,0
MORGENSHTERN,0.725,0.499,209.91,0.173,Cristal & МОЁТ,73,0.29,Energetic,-7.341,137143,0.373,12/28/2020,,0.224,0,0.00964,5,2020,1,,,,232,6.333333333333333,Cristal,8,3.4482758620689653,Chandon,8,3.4482758620689653,Not Found,0,0.0,Not Found,0,0.0,Not Found,0,0.0,Cristal,7,6.896551724137931,0
Anderson .Paak,0.884,0.766,108.548,0.812,JEWELZ,71,0.0586,Energetic,-7.653,174213,0.653,10/6/2020,,0.371,0,0.00135,11,2020,1,,,,490,3.9740259740259742,aint,12,2.4489795918367347,even,11,2.2448979591836733,put,10,2.0408163265306123,up,9,1.836734693877551,jewels,8,1.6326530612244898,cheapskates,11,23.26530612244898,0
Jonas Brothers,0.715,0.75,117.977,0.321,X (with KAROL G),74,0.0617,Energetic,-5.09,185277,0.827,5/15/2020,,0.0485,0,3.61e-05,4,2020,1,,,,522,3.9655172413793105,feat,12,2.2988505747126435,Me,6,1.1494252873563218,with,4,0.7662835249042146,Not Found,0,0.0,Not Found,0,0.0,Bachelorette,12,59.96168582375479,0
Banda MS de Sergio Lizárraga,0.74,0.607,125.832,0.225,Cerrando Ciclos,75,0.038,Happy,-5.713,195453,0.417,8/14/2020,,0.192,1,8.43e-06,2,2020,1,,,,171,4.486486486486487,No,10,5.847953216374269,te,9,5.2631578947368425,me,8,4.678362573099415,no,6,3.508771929824561,Y,6,3.508771929824561,insuperable,11,17.54385964912281,0
El Fantasma,0.575,0.563,79.123,0.178,Palabra de Hombre,74,0.0346,Sad,-2.707,196099,0.374,1/9/2020,,0.535,1,0.0,8,2020,1,,,,187,4.081632653061225,va,8,4.278074866310161,nadie,6,3.2085561497326203,llorar,6,3.2085561497326203,me,5,2.6737967914438503,mi,5,2.6737967914438503,Recordarla,10,15.508021390374331,0
Los Elegantes de Jerez,0.767,0.888,115.017,0.166,Tú,75,0.0269,Happy,-5.928,194267,0.701,2/24/2020,,0.62,0,0.0295,5,2020,1,,,,172,3.5,tu,12,6.976744186046512,de,9,5.232558139534884,que,8,4.651162790697675,te,6,3.488372093023256,Tu,6,3.488372093023256,entenderias,11,41.86046511627907,0
Los 2 de la S,0.623,0.928,137.1,0.967,Somos Los Que Somos - En Vivo,73,0.0394,Energetic,-7.119,280093,0.426,5/29/2020,,0.282,1,0.0,10,2020,1,,,,369,4.342465753424658,que,24,6.504065040650406,y,12,3.252032520325203,se,11,2.9810298102981028,los,9,2.4390243902439024,vida,9,2.4390243902439024,sacrificios,11,21.951219512195124,0
"Luis Angel ""El Flaco""",0.573,0.749,135.154,0.104,Hasta la Miel Amarga (feat. Grupo Firme),74,0.0388,Sad,-5.192,258356,0.424,5/1/2020,,0.433,1,0.0,8,2020,1,,,,321,4.147540983606557,el,13,4.049844236760125,de,11,3.426791277258567,mi,10,3.115264797507788,que,10,3.115264797507788,me,8,2.4922118380062304,soportarlo,10,21.49532710280374,0
Joan Sebastian,0.781,0.939,97.074,0.156,Que Sea,73,0.0308,Happy,-3.558,170507,0.693,2/28/2020,,0.701,1,4.45e-06,0,2020,1,,,,155,4.3,que,11,7.096774193548387,Que,9,5.806451612903226,lo,8,5.161290322580645,sea,5,3.225806451612903,Seguramente,4,2.5806451612903225,Seguramente,11,25.806451612903224,0
Los Dos Carnales,0.612,0.751,91.21,0.186,El Borracho,73,0.137,Sad,-4.072,184199,0.672,11/20/2020,,0.686,1,0.0,7,2020,1,,,,320,4.314285714285714,la,12,3.75,el,11,3.4375,me,11,3.4375,Y,10,3.125,que,9,2.8125,presumiendo,11,22.1875,0
T3R Elemento,0.473,0.6,189.195,0.104,Ojitos de Miel,71,0.0378,Sad,-9.35,239498,0.448,10/30/2020,,0.709,1,0.0,9,2020,1,,,,265,4.321428571428571,de,11,4.150943396226415,el,11,4.150943396226415,que,9,3.3962264150943398,me,8,3.018867924528302,y,7,2.641509433962264,combinaciones,13,26.79245283018868,0
Banda MS de Sergio Lizárraga,0.755,0.683,177.951,0.13,Qué Maldición,72,0.196,Energetic,-8.051,203360,0.531,5/1/2020,,0.213,0,0.0,9,2020,1,,,,383,3.3,me,12,3.133159268929504,que,10,2.6109660574412534,de,10,2.6109660574412534,el,9,2.349869451697128,La,9,2.349869451697128,claramente,10,32.637075718015666,0
Alejandro Fernández,0.456,0.395,71.762,0.141,Decepciones,72,0.0316,Sad,-5.862,223707,0.392,8/21/2020,,0.271,1,2.06e-06,0,2020,1,,,,138,4.111111111111111,de,8,5.797101449275362,Que,5,3.6231884057971016,que,5,3.6231884057971016,Y,4,2.898550724637681,la,4,2.898550724637681,decepciones,11,18.115942028985508,0
Perdidos De Sinaloa,0.495,0.633,140.187,0.123,Voy a Amarte,72,0.0299,Sad,-3.961,143081,0.568,1/15/2020,,0.616,1,0.0,2,2020,1,,,,417,4.411764705882353,que,16,3.8369304556354917,me,15,3.597122302158273,un,13,3.117505995203837,una,12,2.8776978417266186,todo,11,2.6378896882494005,enamorarme,10,8.393285371702637,0
Marca MP,0.552,0.858,130.698,0.491,Mil Gracias Por Existir,72,0.0454,Sad,-6.827,225541,0.263,3/6/2020,,0.737,1,0.0,0,2020,1,,,,739,3.581081081081081,su,17,2.300405953991881,mi,15,2.029769959404601,la,14,1.8944519621109608,de,13,1.7591339648173208,que,13,1.7591339648173208,dalladdestratore,16,45.06089309878214,0
Adriel Favela,0.821,0.766,106.956,0.189,Así Tocó Mi Vida,72,0.0321,Happy,-5.67,250440,0.66,11/13/2020,,0.172,0,0.0,6,2020,1,,,,307,4.145161290322581,el,11,3.583061889250814,en,8,2.6058631921824102,mi,8,2.6058631921824102,que,8,2.6058631921824102,la,8,2.6058631921824102,tranquilizarme,14,22.149837133550488,0
Cartel De Santa,0.691,0.489,134.037,0.166,Vaya Vaya,73,0.284,Energetic,-4.037,185236,0.793,11/30/2020,,0.27,1,0.0,1,2020,1,,,,482,3.537037037037037,que,25,5.186721991701245,me,19,3.9419087136929463,al,13,2.6970954356846475,Vayavaya,12,2.4896265560165975,y,9,1.8672199170124482,Mequetrefes,11,28.008298755186722,0
Eslabon Armado,0.514,0.855,102.132,0.079,Mi Vicio,71,0.0375,Happy,-7.786,194002,0.657,8/21/2020,,0.619,1,0.0,5,2020,1,,,,205,3.6842105263157894,te,16,7.804878048780488,mi,9,4.390243902439025,me,8,3.902439024390244,que,8,3.902439024390244,de,4,1.951219512195122,despiertan,10,31.21951219512195,0
Grupo Firme,0.578,0.706,114.12,0.651,Gracias - En Vivo,72,0.071,Energetic,-4.665,235221,0.801,10/9/2020,,0.171,1,0.0,8,2020,1,,,,321,4.147540983606557,el,13,4.049844236760125,de,11,3.426791277258567,mi,10,3.115264797507788,que,10,3.115264797507788,me,8,2.4922118380062304,soportarlo,10,21.49532710280374,0
David Santos,0.595,0.714,126.919,0.109,No Eres La Oficial,71,0.0471,Happy,-6.677,200450,0.728,7/31/2020,,0.345,0,1.14e-05,10,2020,1,,,,249,3.977777777777778,Y,12,4.819277108433735,que,11,4.417670682730924,te,11,4.417670682730924,no,9,3.6144578313253013,me,8,3.21285140562249,Entertainment,13,24.096385542168676,0
Junior H,0.51,0.514,100.152,0.101,No Me Pesa,71,0.0362,Energetic,-3.866,221813,0.736,9/2/2020,,0.114,1,4.51e-06,9,2020,1,,,,234,2.5555555555555554,y,13,5.555555555555555,de,8,3.4188034188034186,no,5,2.1367521367521367,se,5,2.1367521367521367,el,5,2.1367521367521367,transitando,11,43.162393162393165,0
Lefty Sm,0.782,0.821,80.008,0.216,Por Mi México,71,0.178,Happy,-6.809,218250,0.662,6/19/2020,,0.0345,0,0.0,1,2020,1,,,,458,3.69811320754717,la,20,4.366812227074236,que,19,4.148471615720524,mi,14,3.056768558951965,es,10,2.183406113537118,Yo,8,1.7467248908296944,consecuencias,13,34.93449781659389,0
