,Unnamed: 0,artist,danceability,valence,tempo,liveness,song,popularity,speechiness,mood,loudness,duration_ms,energy,release_date,genre,acousticness,mode,instrumentalness,key,year,hit,artist_genre,artist_popularity,artist_followers
4490,275,Future,0.752,0.387,151.951,0.0927,Drankin N Smokin,80,0.342,Energetic,-6.297,213520,0.658,11/13/2020,,0.0421,1,0,0,2020,1,,,
4491,276,BIN,0.694,0.908,95.003,0.1,Saturno,80,0.0485,Sad,-5.929,186947,0.551,12/10/2020,,0.704,1,0,5,2020,1,,,
4492,277,Grupo Firme,0.626,0.821,72.985,0.234,El Tóxico,80,0.141,Happy,-5.087,179746,0.503,10/27/2020,,0.407,1,0,10,2020,1,,,
4493,278,Machine Gun Kelly,0.533,0.506,160.057,0.148,bloody valentine,80,0.0766,Energetic,-4.212,205159,0.858,9/25/2020,,0.00021,1,0,2,2020,1,,,
4494,279,ROSALÍA,0.776,0.485,94.634,0.115,TKN (feat. Travis Scott),80,0.467,Energetic,-6.266,129371,0.509,5/28/2020,,0.192,0,1.49E-06,0,2020,1,,,
4495,280,The Strokes,0.593,0.649,164.959,0.314,The Adults Are Talking,80,0.0475,Energetic,-5.67,309053,0.749,4/10/2020,,0.0113,1,0.106,5,2020,1,,,
4496,281,Penelope Scott,0.608,0.303,143.846,0.147,Rät,80,0.248,Energetic,-13.291,194165,0.45,9/25/2020,,0.322,0,0.000122,5,2020,1,,,
4497,282,Anuel AA,0.691,0.855,174.021,0.203,Hasta Que Dios Diga,80,0.111,Happy,-4.727,246000,0.765,5/29/2020,,0.464,1,3.29E-06,8,2020,1,,,
4498,283,The Kid LAROI,0.779,0.388,82.363,0.2,TRAGIC (feat. Youngboy Never Broke Again & Internet Money),80,0.116,Energetic,-6.321,153147,0.642,11/6/2020,,0.0383,0,0,8,2020,1,,,
4499,284,Sech,0.665,0.556,94.053,0.599,La Luz,80,0.154,Energetic,-4.819,216747,0.697,10/31/2020,,0.427,0,1.39E-05,9,2020,1,,,
4500,285,$uicideboy$,0.792,0.111,113.983,0.14,"...And to Those I Love, Thanks for Sticking Around",80,0.0409,Energetic,-6.876,168490,0.511,2/14/2020,,0.124,1,9.04E-05,2,2020,1,,,
4501,286,Zoe Wees,0.599,0.0678,113.82,0.149,Control,80,0.0314,Sad,-4.95,230880,0.465,3/13/2020,,0.643,1,1.57E-06,4,2020,1,,,
4502,287,Juice WRLD,0.694,0.306,158.831,0.124,Smile (with The Weeknd),80,0.133,Energetic,-6.535,196180,0.685,7/10/2020,,0.224,0,0,6,2020,1,,,
4503,288,Imanbek,0.741,0.517,125.011,0.191,Goodbye,80,0.0563,Energetic,-3.447,144000,0.931,12/18/2020,,0.0225,0,0.000102,10,2020,1,,,
4504,289,Tame Impala,0.621,0.873,97.96,0.0824,Borderline,80,0.0369,Happy,-3.067,237800,0.873,2/14/2020,,0.0406,0,9.10E-06,5,2020,1,,,
4505,290,AP Dhillon,0.854,0.417,100.024,0.119,Brown Munde,80,0.0864,Happy,-6.26,254400,0.611,9/18/2020,,0.223,0,0,8,2020,1,,,
4506,291,Jeff Costa,0.94,0.962,125.964,0.286,Xerecard,80,0.0441,Happy,-6.297,236112,0.739,10/18/2020,,0.426,1,0.000951,4,2020,1,,,
4507,292,Reik,0.578,0.216,183.89,0.132,Si Me Dices Que Sí,80,0.333,Energetic,-5.979,211652,0.634,2/18/2020,,0.00473,0,0,8,2020,1,,,
4508,293,Ozuna,0.728,0.698,168.084,0.153,Caramelo,80,0.0623,Energetic,-3.766,217547,0.806,6/11/2020,,0.0531,1,0.000301,6,2020,1,,,
4509,294,Justin Bieber,0.811,0.86,148.014,0.105,Intentions,80,0.0552,Happy,-6.644,212869,0.553,2/7/2020,,0.317,1,0,9,2020,1,,,
4510,295,Kygo,0.58,0.507,147.988,0.0755,Lose Somebody,80,0.0357,Happy,-6.883,199549,0.586,5/15/2020,,0.344,1,0,1,2020,1,,,
4511,296,Playboi Carti,0.785,0.565,139.98,0.169,Sky,80,0.21,Energetic,-4.184,193234,0.903,12/25/2020,,0.258,1,0,2,2020,1,,,
4512,297,Erica Banks,0.956,0.795,110.003,0.238,Buss It,80,0.213,Happy,-5.995,187000,0.502,6/19/2020,,0.0593,1,0,9,2020,1,,,
4513,298,Juice WRLD,0.747,0.57,159.93,0.151,Conversations,80,0.0838,Energetic,-5.825,181661,0.622,7/10/2020,,0.176,1,0,11,2020,1,,,
4514,299,BTS,0.764,0.588,114.91,0.0718,Fly To My Room,80,0.212,Energetic,-7.355,222243,0.526,11/20/2020,,0.0484,1,0,11,2020,1,,,
4515,300,Yung Gravy,0.886,0.941,131.902,0.0511,oops!,80,0.0812,Happy,-6.797,139760,0.743,10/2/2020,,0.0358,0,0.000198,6,2020,1,,,
4516,301,The Kid LAROI,0.762,0.582,167.827,0.0858,ALWAYS DO,80,0.113,Energetic,-6.865,151705,0.426,11/6/2020,,0.0442,1,0,8,2020,1,,,
4517,302,Gabby Barrett,0.466,0.377,75.998,0.114,I Hope,79,0.0429,Energetic,-6.227,210773,0.536,6/19/2020,,0.0951,1,0,6,2020,1,,,
4518,303,Camilo,0.483,0.66,144.511,0.323,El Mismo Aire - con Pablo Alborán,79,0.295,Sad,-6.591,188213,0.492,6/10/2020,,0.603,0,0,0,2020,1,,,
4519,304,21 Savage,0.647,0.704,172.08,0.133,Mr. Right Now (feat. Drake),79,0.304,Energetic,-5.563,193839,0.667,10/2/2020,,0.231,1,0,5,2020,1,,,
4520,305,Christian Nodal,0.839,0.878,124.889,0.244,Dime Cómo Quieres,79,0.031,Happy,-3.961,171360,0.667,11/13/2020,,0.322,0,0,11,2020,1,,,
4521,306,Wiz Khalifa,0.817,0.806,126.984,0.108,The Thrill,79,0.108,Happy,-4.767,234334,0.775,11/11/2020,,0.277,0,0,10,2020,1,,,
4522,307,Dua Lipa,0.647,0.746,146.967,0.102,Physical,79,0.0457,Energetic,-3.756,193829,0.844,3/27/2020,,0.0137,1,0.000658,0,2020,1,,,
4523,308,Central Cee,0.85,0.694,144.006,0.0964,Loading,79,0.338,Happy,-6.18,173333,0.68,10/22/2020,,0.732,0,0,3,2020,1,,,
4524,309,BTS,0.583,0.438,105.936,0.338,ON,79,0.0987,Energetic,-5.146,246381,0.817,2/21/2020,,0.118,0,0,9,2020,1,,,
4525,310,Marcos & Belutti,0.536,0.769,75.95,0.107,Tudo Indica (feat. Jorge & Mateus) - Ao Vivo,79,0.0637,Happy,-4.012,183014,0.854,9/10/2020,,0.127,0,0,1,2020,1,,,
4526,311,Sech,0.805,0.767,172.094,0.148,Relación,79,0.105,Energetic,-3.117,184255,0.562,5/21/2020,,0.125,0,4.96E-06,7,2020,1,,,
4527,312,Niall Horan,0.443,0.239,147.589,0.127,Black And White,79,0.0482,Energetic,-6.02,193090,0.582,3/13/2020,,0.0301,1,0,2,2020,1,,,
4528,313,Hungria Hip Hop,0.632,0.837,135.961,0.375,Amor e Fé - Acústico,79,0.0377,Happy,-7.086,322736,0.697,8/21/2020,,0.589,0,0,4,2020,1,,,
4529,314,Halsey,0.591,0.324,110.94,0.109,You should be sad,79,0.0277,Energetic,-6.35,205473,0.585,1/17/2020,,0.143,1,0,2,2020,1,,,
4530,315,The Weeknd,0.664,0.143,108.959,0.121,After Hours,79,0.0305,Energetic,-6.099,361027,0.572,3/20/2020,,0.0811,0,0.00604,5,2020,1,,,
4531,316,Megan Thee Stallion,0.843,0.68,168.983,0.096,Savage,79,0.334,Energetic,-5.609,155497,0.741,3/6/2020,,0.0252,1,0,11,2020,1,,,
4532,317,Ava Max,0.648,0.505,184.021,0.109,Who's Laughing Now,79,0.0389,Energetic,-5.521,180348,0.641,9/18/2020,,0.00565,1,3.63E-06,7,2020,1,,,
4533,318,GANGGA,0.639,0.292,113.989,0.18,Blue Jeans,79,0.0334,Sad,-11.18,211483,0.297,6/5/2020,,0.938,1,0.0839,7,2020,1,,,
4534,319,Rauw Alejandro,0.824,0.678,171.965,0.0531,Elegí (feat. Dímelo Flow),79,0.0809,Happy,-2.791,197721,0.631,3/26/2020,,0.237,1,0.000116,0,2020,1,,,
4535,320,BTS,0.731,0.484,101.085,0.0782,Dis-ease,79,0.132,Energetic,-5.352,239722,0.845,11/20/2020,,0.0132,1,0,8,2020,1,,,
4536,321,Billie Eilish,0.38,0.0517,73.537,0.0827,No Time To Die,79,0.0358,Sad,-13.273,242265,0.219,2/13/2020,,0.917,0,0.0104,4,2020,1,,,
4537,322,Camilo,0.724,0.763,97.194,0.101,La Mitad,79,0.0329,Sad,-3.743,177791,0.443,4/17/2020,,0.73,1,0,7,2020,1,,,
4538,323,Lil Uzi Vert,0.771,0.573,155.047,0.214,Myron,79,0.298,Energetic,-6.976,224955,0.654,3/13/2020,,0.055,0,0,8,2020,1,,,
4539,324,SoFaygo,0.669,0.683,125.935,0.346,Knock Knock,79,0.0657,Energetic,-6.032,139729,0.629,1/10/2020,,0.0485,0,0,1,2020,1,,,
4540,325,Travis Scott,0.835,0.547,154.981,0.195,FRANCHISE (feat. Young Thug & M.I.A.),79,0.277,Energetic,-5.405,202795,0.699,9/25/2020,,0.00671,0,0,8,2020,1,,,
4541,326,Myke Towers,0.801,0.245,104.965,0.153,Diosa,79,0.063,Happy,-3.733,214013,0.745,1/24/2020,,0.398,0,0.00603,6,2020,1,,,
4542,327,RØNIN,0.785,0.468,118.065,0.103,ALL GIRLS ARE THE SAME,79,0.0862,Sad,-10.923,121949,0.343,4/30/2020,,0.593,0,0,9,2020,1,,,
4543,328,Saweetie,0.954,0.432,100.036,0.0754,Tap In,79,0.204,Energetic,-7.117,139413,0.696,6/17/2020,,0.00576,0,0.000498,10,2020,1,,,
4544,329,Yan Block,0.784,0.589,109.181,0.104,Vete Pal Carajo,79,0.247,Happy,-7.07,176147,0.65,11/25/2020,,0.604,0,0.000579,0,2020,1,,,
4545,330,Eric Land,0.57,0.964,168.036,0.135,Cidade Inteira,79,0.038,Happy,-3.086,214286,0.907,1/31/2020,,0.609,1,0,7,2020,1,,,
4546,331,Tarcísio do Acordeon,0.709,0.921,150.06,0.146,Meia Noite (Você tem meu Whatsapp),79,0.0346,Happy,-4.787,237900,0.816,12/1/2020,,0.685,0,0,11,2020,1,,,
4547,332,Jax Jones,0.668,0.453,124.075,0.134,i miss u (with Au/Ra),79,0.0468,Energetic,-7.512,172143,0.726,10/9/2020,,0.0387,1,0,9,2020,1,,,
4548,333,Bad Bunny,0.55,0.543,83.836,0.0955,Una Vez,79,0.0831,Energetic,-5.402,232496,0.598,2/28/2020,,0.132,0,2.58E-06,11,2020,1,,,
4549,334,Pop Smoke,0.798,0.566,142.006,0.517,Get Back,79,0.306,Energetic,-6.546,108160,0.649,2/7/2020,,0.0746,1,1.34E-05,9,2020,1,,,
4550,335,All Time Low,0.369,0.782,78.532,0.416,Monsters (feat. blackbear),79,0.0611,Energetic,-3.449,174068,0.845,4/3/2020,,0.0493,0,0,0,2020,1,,,
4551,336,BLACKPINK,0.654,0.448,127.97,0.0873,Lovesick Girls,79,0.0664,Energetic,-5.661,194765,0.707,10/2/2020,,0.00559,1,0,6,2020,1,,,
4552,337,Juice WRLD,0.63,0.177,143.078,0.166,Life's A Mess (feat. Halsey),79,0.0351,Sad,-8.9,202193,0.446,7/10/2020,,0.337,1,0,1,2020,1,,,
4553,338,BTS,0.582,0.341,125.904,0.13,Stay,79,0.0465,Energetic,-5.048,204800,0.693,11/20/2020,,0.114,1,0,6,2020,1,,,
4554,339,JAWNY,0.74,0.935,115.035,0.138,Honeypie,79,0.0916,Happy,-4.361,135581,0.688,10/27/2020,,0.061,0,0,5,2020,1,,,
4555,340,Ozzy Osbourne,0.454,0.521,137.688,0.248,Crazy Train,79,0.107,Energetic,-4.008,293183,0.913,9/18/2020,,0.408,1,0.000271,9,2020,1,,,
4556,341,Octavian,0.866,0.307,127.954,0.0889,Papi Chulo,79,0.108,Energetic,-6.964,161668,0.563,3/13/2020,,0.185,0,0,11,2020,1,,,
4557,342,King Von,0.82,0.4,159.98,0.121,Took Her To The O,79,0.29,Energetic,-7.002,196180,0.592,3/6/2020,,0.0149,1,4.71E-06,1,2020,1,,,
4558,343,PARTYNEXTDOOR,0.43,0.731,158.373,0.216,BELIEVE IT,78,0.264,Energetic,-5.35,183219,0.7,3/27/2020,,0.0902,1,0,6,2020,1,,,
4559,344,Kid Cudi,0.712,0.22,90.494,0.527,Tequila Shots,78,0.0531,Energetic,-7.214,193293,0.556,12/11/2020,,0.084,0,5.04E-05,5,2020,1,,,
4560,345,Juice WRLD,0.745,0.433,76.968,0.0943,Stay High,78,0.135,Sad,-6.184,168685,0.5,7/10/2020,,0.439,1,0,8,2020,1,,,
4561,346,Stellar,0.712,0.46,130.019,0.169,Ashes,78,0.0546,Energetic,-7.864,166356,0.568,5/3/2020,,0.0947,0,0,5,2020,1,,,
4562,347,Nadin Amizah,0.47,0.115,118.836,0.109,Bertaut,78,0.0362,Sad,-13.29,315961,0.131,5/28/2020,,0.933,1,0.00245,6,2020,1,,,
4563,348,BLACKPINK,0.701,0.333,152.045,0.106,Pretty Savage,78,0.0414,Energetic,-7.42,201122,0.556,10/2/2020,,0.00886,0,0.000122,9,2020,1,,,
4564,349,G-Eazy,0.803,0.284,104,0.0921,Still Be Friends (feat. Tory Lanez & Tyga),78,0.0494,Energetic,-4.692,213308,0.759,2/7/2020,,0.00509,0,0,7,2020,1,,,
4565,350,Nathy Peluso,0.54,0.653,82.606,0.0755,DELITO,78,0.29,Sad,-7.868,203137,0.508,10/2/2020,,0.522,0,1.13E-05,7,2020,1,,,
4566,351,Sia,0.521,0.199,180.007,0.0929,Together,78,0.0683,Energetic,-5.444,205208,0.877,5/20/2020,,0.0132,1,0.0806,7,2020,1,,,
4567,352,Nicki Nicole,0.773,0.741,150.043,0.0763,Verte,78,0.366,Happy,-4.254,157419,0.668,12/10/2020,,0.374,0,0,4,2020,1,,,
4568,353,Miley Cyrus,0.551,0.618,175.984,0.0765,Plastic Hearts,78,0.0652,Energetic,-4.948,205733,0.756,11/27/2020,,0.0511,1,0,2,2020,1,,,
4569,354,Trueno,0.696,0.346,91.985,0.134,Mamichula - con Nicki Nicole,78,0.0735,Sad,-5.893,219202,0.678,7/23/2020,,0.582,0,2.22E-06,4,2020,1,,,
4570,355,Taylor Swift,0.777,0.172,139.883,0.108,the 1,78,0.0522,Sad,-6.942,210252,0.357,7/24/2020,,0.757,1,7.28E-06,0,2020,1,,,
4571,356,Ado,0.525,0.577,178.069,0.06,うっせぇわ,78,0.0815,Energetic,-1.072,204920,0.978,10/23/2020,,0.00485,0,0,11,2020,1,,,
4572,357,V,0.462,0.149,92.106,0.0893,Sweet Night,78,0.025,Sad,-7.943,214259,0.339,3/13/2020,,0.495,1,8.15E-06,3,2020,1,,,
4573,358,Maluma,0.764,0.802,170.081,0.107,Madrid (feat. Myke Towers),78,0.101,Happy,-3.617,198570,0.741,8/21/2020,,0.239,1,0,9,2020,1,,,
4574,359,Ava Max,0.693,0.744,128.052,0.073,Salt,78,0.0624,Happy,-3.242,180283,0.835,9/18/2020,,0.131,1,0,6,2020,1,,,
4575,360,LiSA,0.477,0.308,152.04,0.277,炎,78,0.0325,Energetic,-4.554,275000,0.685,10/12/2020,,0.105,1,0,2,2020,1,,,
4576,361,Lady Gaga,0.68,0.784,117.987,0.27,Stupid Love,78,0.0702,Energetic,-4.296,193533,0.825,5/29/2020,,0.00173,1,0.000122,8,2020,1,,,
4577,362,Polo G,0.92,0.645,141.034,0.0596,Go Stupid,78,0.253,Energetic,-3.18,165726,0.833,5/15/2020,,0.0277,1,0,1,2020,1,,,
4578,363,Camilo,0.611,0.823,178.032,0.232,Favorito,78,0.0598,Energetic,-2.982,211613,0.851,3/26/2020,,0.229,1,0,9,2020,1,,,
4579,364,BTS,0.781,0.86,110.042,0.121,Filter,78,0.0626,Happy,-5.188,180221,0.762,2/21/2020,,0.0222,0,0,10,2020,1,,,
4580,365,The Kid LAROI,0.686,0.457,144.902,0.0946,Diva (feat. Lil Tecca),78,0.0606,Energetic,-6.141,172005,0.703,1/31/2020,,0.00728,0,0,6,2020,1,,,
4581,366,Maverick Sabre,0.881,0.965,124.023,0.101,Slow Down (feat. Jorja Smith) - Vintage Culture & Slow Motion Remix,78,0.0343,Happy,-7.681,181306,0.661,4/3/2020,,0.098,0,0.0187,11,2020,1,,,
4582,367,Tory Lanez,0.929,0.802,120.009,0.349,Broke In A Minute,78,0.0906,Happy,-5.595,132024,0.7,4/10/2020,,0.144,0,0,0,2020,1,,,
4583,368,Banda MS de Sergio Lizárraga,0.832,0.967,112.479,0.142,La Casita,78,0.0412,Happy,-6.806,217600,0.525,8/14/2020,,0.277,1,1.77E-05,10,2020,1,,,
4584,369,ALI,0.648,0.728,121.994,0.0629,LOST IN PARADISE,78,0.0786,Energetic,-4.565,327967,0.904,10/10/2020,,0.0961,0,2.07E-06,6,2020,1,,,
4585,370,Bad Bunny,0.688,0.677,123.013,0.0804,YO VISTO ASÍ,78,0.0474,Energetic,-4.889,191526,0.881,11/27/2020,,0.0947,0,0,7,2020,1,,,
4586,371,MC Luan da BS,0.567,0.888,85.107,0.0822,Privilégio,78,0.0817,Happy,-1.842,151384,0.645,9/22/2020,,0.623,0,0.00294,3,2020,1,,,
4587,372,Petter Ferraz,0.934,0.961,138.023,0.0628,Amor ou o Litrão,78,0.0646,Happy,-4.214,173913,0.707,10/16/2020,,0.437,1,1.74E-05,9,2020,1,,,
4588,373,Gabby Barrett,0.519,0.331,89.957,0.149,The Good Ones,78,0.0259,Energetic,-5.023,215141,0.552,6/19/2020,,0.18,1,0,2,2020,1,,,
4589,374,RAYE,0.749,0.534,120.066,0.0775,Regardless,78,0.0478,Energetic,-6.114,197573,0.82,11/20/2020,,0.0205,1,0.000685,7,2020,1,,,
4590,375,Alesso,0.587,0.281,144.028,0.115,Midnight (feat. Liam Payne),78,0.0439,Energetic,-6.927,220141,0.648,4/8/2020,,0.0561,0,0,11,2020,1,,,
4591,376,MC 2jhow,0.919,0.741,129.982,0.198,Mtg - Vem Sentando Vem (feat. Dj Nbeat) - Remix,78,0.0775,Happy,-3.913,139546,0.336,11/9/2020,,0.513,1,1.51E-05,11,2020,1,,,
4592,377,Saweetie,0.865,0.562,101.985,0.107,Back to the Streets (feat. Jhené Aiko),78,0.0677,Happy,-4.207,189496,0.792,10/23/2020,,0.168,1,1.46E-05,4,2020,1,,,
4593,378,Rvfv,0.917,0.747,125.048,0.0937,Yo No Sé,78,0.0954,Happy,-6.63,168960,0.54,11/20/2020,,0.29,0,0.000197,1,2020,1,,,
4594,379,Edith Whiskers,0.725,0.264,120.031,0.1,Home,78,0.0357,Sad,-12.478,195359,0.199,10/16/2020,,0.982,1,0.00395,2,2020,1,,,
4595,380,$NOT,0.847,0.488,79.975,0.325,GOSHA,78,0.416,Sad,-10.14,120000,0.448,3/6/2020,,0.81,1,1.35E-05,0,2020,1,,,
4596,381,Fumez The Engineer,0.856,0.774,144.118,0.1,A92 x Fumez The Engineer - Plugged In Freestyle,78,0.365,Happy,-13.297,240000,0.427,10/8/2020,,0.0958,1,0,2,2020,1,,,
4597,382,Lil Baby,0.887,0.272,139.995,0.151,Errbody,78,0.324,Energetic,-6.572,210699,0.606,12/3/2020,,0.000407,1,0,2,2020,1,,,
4598,383,Dimitri Vegas & Like Mike,0.729,0.857,118.039,0.115,Say My Name,78,0.0908,Happy,-4.832,159536,0.788,7/24/2020,,0.0703,0,0,10,2020,1,,,
4599,384,Lund,0.83,0.146,134,0.109,Broken,78,0.0412,Energetic,-2.052,200673,0.583,4/17/2020,,0.0563,1,0.0005,0,2020,1,,,
4600,385,Claire Rosinkranz,0.817,0.454,138.015,0.0738,Backyard Boy,78,0.163,Happy,-7.246,129241,0.635,10/2/2020,,0.323,1,0,5,2020,1,,,
4601,386,Duncan Laurence,0.446,0.267,71.944,0.128,Arcade (feat. FLETCHER),78,0.0365,Sad,-9.328,187453,0.395,11/27/2020,,0.815,1,0.00216,0,2020,1,,,
4602,387,Os Barões Da Pisadinha,0.599,0.831,168.008,0.694,Basta Você Me Ligar - Ao Vivo,78,0.0629,Energetic,-2.415,182977,0.914,5/29/2020,,0.5,0,0,5,2020,1,,,
4603,388,Carin Leon,0.669,0.905,143.826,0.21,Tú,78,0.0395,Happy,-6.635,246132,0.476,5/22/2020,,0.382,0,9.85E-06,9,2020,1,,,
4604,389,BTS,0.723,0.582,129.017,0.0787,Stay Gold,78,0.0542,Happy,-5.415,243267,0.634,7/14/2020,,0.0892,1,0,1,2020,1,,,
4605,390,Jack Harlow,0.873,0.872,103.005,0.108,Already Best Friends (feat. Chris Brown),78,0.0702,Happy,-7.284,197031,0.575,12/11/2020,,0.0891,0,0,10,2020,1,,,
4606,391,The Neighbourhood,0.512,0.367,160.009,0.12,Stargazing,78,0.0298,Energetic,-7.798,217027,0.483,12/11/2020,,0.00304,1,0.0011,0,2020,1,,,
4607,392,Kygo,0.75,0.617,105.023,0.0632,What's Love Got to Do with It,78,0.154,Happy,-5.908,208156,0.664,7/17/2020,,0.275,0,0,8,2020,1,,,
4608,393,Daddy Yankee,0.665,0.752,93.725,0.0914,De Vuelta Pa' La Vuelta,78,0.0553,Happy,-3.606,231593,0.94,12/10/2020,,0.434,1,0,5,2020,1,,,
4609,394,Anitta,0.91,0.807,110.075,0.0863,Me Gusta (with Cardi B & Myke Towers),78,0.082,Happy,-4.392,180788,0.604,9/18/2020,,0.448,0,0,6,2020,1,,,
4610,395,Christian Nodal,0.639,0.649,147.88,0.0881,Aquí Abajo,78,0.0335,Happy,-3.855,144360,0.443,7/10/2020,,0.297,1,0,4,2020,1,,,
4611,396,Keith Urban,0.697,0.594,82.959,0.569,One Too Many,78,0.068,Energetic,-6.504,203893,0.535,9/16/2020,,0.247,1,0,4,2020,1,,,
4612,397,Lil Peep,0.798,0.728,149.995,0.0727,white tee,78,0.042,Happy,-8.908,132227,0.528,6/10/2020,,0.293,1,1.00E-06,11,2020,1,,,
4613,398,Yandel,0.75,0.495,79.968,0.121,CANCIÓN CON YANDEL,78,0.402,Happy,-4.43,209180,0.741,5/10/2020,,0.447,1,0,9,2020,1,,,
4614,399,ITZY,0.809,0.64,122.035,0.181,WANNABE,78,0.0617,Energetic,-4.41,191242,0.911,3/9/2020,,0.00795,0,0.000179,6,2020,1,,,
4615,400,NLE Choppa,0.867,0.645,84.005,0.0713,Walk Em Down (feat. Roddy Ricch),78,0.227,Happy,-5.171,173288,0.744,3/19/2020,,0.268,1,0,2,2020,1,,,
4616,401,Joel Corry,0.697,0.722,123.988,0.159,Lonely,78,0.0424,Energetic,-4.283,190955,0.921,1/24/2020,,0.0946,1,1.90E-05,5,2020,1,,,
4617,402,Studio Killers,0.668,0.575,133.928,0.277,Jenny (I Wanna Ruin Our Friendship),78,0.0334,Energetic,-5.701,215280,0.798,12/4/2020,,0.00305,1,0.0144,11,2020,1,,,
4618,403,Tierry,0.479,0.557,129.558,0.576,Hackearam-Me,78,0.0545,Energetic,-3.705,209250,0.683,11/12/2020,,0.38,0,0,2,2020,1,,,
4619,404,Megan Thee Stallion,0.822,0.636,84.459,0.127,Savage Remix (feat. Beyoncé),78,0.28,Energetic,-4.772,242001,0.743,4/29/2020,,0.016,0,0,10,2020,1,,,
4620,405,IU,0.676,0.594,120.029,0.132,eight(Prod.&Feat. SUGA of BTS),78,0.0423,Energetic,-1.573,167573,0.869,5/6/2020,,0.115,1,0,1,2020,1,,,
4621,406,t-low,0.832,0.641,160.025,0.071,Ordentlich,78,0.288,Energetic,-7.474,168004,0.609,9/25/2020,,0.139,1,0,8,2020,1,,,
4622,407,Lauv,0.806,0.678,95.016,0.0618,"fuck, i'm lonely (with Anne-Marie)",78,0.0683,Happy,-6.46,198973,0.558,3/6/2020,,0.482,1,0,9,2020,1,,,
4623,408,Lil Uzi Vert,0.775,0.49,155.086,0.114,P2,78,0.193,Energetic,-5.353,234627,0.72,3/6/2020,,0.0236,0,0,11,2020,1,,,
4624,409,Aya Nakamura,0.791,0.672,98.031,0.0926,Djadja (feat. Maluma) - Remix,77,0.158,Happy,-7.328,166851,0.682,6/12/2020,,0.175,1,0,5,2020,1,,,
4625,410,MC Hariel,0.628,0.47,159.646,0.197,Ilusão (Cracolândia),77,0.254,Energetic,-7.968,324000,0.624,11/13/2020,,0.112,0,0,9,2020,1,,,
4626,411,Coyote Theory,0.306,0.321,158.283,0.135,This Side of Paradise,77,0.0276,Sad,-6.07,242010,0.664,12/11/2020,,0.432,1,7.50E-06,9,2020,1,,,
4627,412,Black Eyed Peas,0.894,0.428,105.013,0.0823,MAMACITA,77,0.0473,Happy,-6.929,249143,0.635,4/10/2020,,0.193,1,0.00105,2,2020,1,,,
4628,413,Bankrol Hayden,0.89,0.644,127.889,0.106,Costa Rica (feat. The Kid LAROI) - Remix,77,0.362,Happy,-9.891,114865,0.53,6/26/2020,,0.165,1,0,9,2020,1,,,
4629,414,Mac Miller,0.794,0.241,174.088,0.112,Good News,77,0.173,Sad,-12.92,342040,0.32,1/17/2020,,0.853,0,0.134,1,2020,1,,,
4630,415,Agust D,0.65,0.223,144.995,0.121,Daechwita,77,0.0599,Energetic,-4.014,225668,0.827,5/22/2020,,0.0229,1,0,8,2020,1,,,
4631,416,Bebe Rexha,0.737,0.506,98.05,0.32,"Baby, I'm Jealous (feat. Doja Cat)",77,0.0458,Energetic,-2.259,175873,0.867,10/9/2020,,0.0398,0,0,11,2020,1,,,
4632,417,Masego,0.747,0.624,76.006,0.0982,Mystery Lady (feat. Don Toliver),77,0.141,Happy,-7.957,228453,0.494,11/10/2020,,0.393,0,0,3,2020,1,,,
4633,418,Eslabon Armado,0.681,0.861,102.166,0.0418,Con Tus Besos,77,0.0353,Happy,-8.019,226821,0.664,4/6/2020,,0.335,0,0,6,2020,1,,,
4634,419,JVLA,0.624,0.139,168.87,0.187,Such a Whore (Stellular Remix),77,0.0448,Energetic,-4.165,147638,0.614,6/3/2020,,0.00391,1,0.0278,2,2020,1,,,
4635,420,Polo G,0.616,0.476,175.929,0.177,Epidemic,77,0.52,Energetic,-8.431,177273,0.617,9/25/2020,,0.128,1,0,1,2020,1,,,
4636,421,Flow La Movie,0.756,0.422,175.961,0.227,Travesuras,77,0.0842,Energetic,-5.288,204180,0.83,11/5/2020,,0.182,1,0.000384,1,2020,1,,,
4637,422,Taylor Swift,0.532,0.403,89.937,0.0925,august,77,0.0331,Sad,-9.208,261923,0.623,7/24/2020,,0.538,1,7.28E-05,5,2020,1,,,
4638,423,KHEA,0.784,0.548,117.032,0.119,Ayer Me Llamó Mi Ex – Remix,77,0.0437,Happy,-4.972,256253,0.691,11/5/2020,,0.231,0,0,10,2020,1,,,
4639,424,DripReport,0.903,0.274,100.008,0.108,Skechers,77,0.0877,Happy,-9.727,106000,0.327,1/12/2020,,0.26,1,0.011,1,2020,1,,,
4640,425,Doja Cat,0.688,0.373,116.912,0.0989,Freak,77,0.0385,Energetic,-5.702,284480,0.716,8/7/2020,,0.0969,1,0,7,2020,1,,,
4641,426,Juice WRLD,0.621,0.298,173.966,0.086,Man Of The Year,77,0.0911,Energetic,-5.124,136408,0.695,7/10/2020,,0.00584,1,0,4,2020,1,,,
4642,427,Frances Forever,0.67,0.211,125.981,0.38,Space Girl,77,0.0306,Sad,-9.137,231429,0.399,3/27/2020,,0.32,1,0.000126,9,2020,1,,,
4643,428,Bad Bunny,0.737,0.662,93.956,0.114,Bichiyal,77,0.0458,Happy,-4.242,196500,0.766,2/28/2020,,0.31,0,6.63E-06,10,2020,1,,,
4644,429,Rod Wave,0.874,0.298,118.004,0.124,Rags2Riches 2 (feat. Lil Baby),77,0.241,Energetic,-9.628,235988,0.443,8/7/2020,,0.147,0,0,5,2020,1,,,
