,artist,danceability,valence,tempo,liveness,song,popularity,speechiness,mood,loudness,duration_ms,energy,release_date,acousticness,mode,instrumentalness,key,year,hit,genre,artist_popularity,artist_followers,peak_position,weeks_on_chart,date_of_charting,words_count,words_average_size,1st_word,1st_occurence,1st_word_percentage,2nd_word,2nd_occurence,2nd_word_percentage,3rd_word,3rd_occurence,3rd_word_percentage,4th_word,4th_occurence,4th_word_percentage,5th_word,5th_occurence,5th_word_percentage,longest_word,longest_word_length,unique_word_percentage,Explicitness
6569,Hana Hegerova,0.414,0.374,72.184,0.116,"Píšu Vám, Pane, V Rozpacích",34,0.0335,Sad,-8.744,148480,0.385,5/10/2013,0.767,1,1.17E-05,7,2013,0,,40,39985,,,,445,4.3125,la,20,4.49438,me,15,3.37079,que,12,2.69663,mi,12,2.69663,el,12,2.69663,concentrándose,15,30.3371,0
6570,Psy 4 De La Rime,0.489,0.279,83.909,0.129,Le Temps D'Un Instant,44,0.227,Energetic,-4.558,248480,0.738,1/1/2013,0.108,1,0,3,2013,0,,46,376721,,,,513,4.23611,with,14,2.72904,fuck,9,1.75439,cause,7,1.36452,,6,1.16959,,5,0.974659,ahthree-e-and-a,15,36.4522,1
6571,Judika,0.535,0.253,135.876,0.127,Cinta Satukan Kita,41,0.0301,Energetic,-4.25,259800,0.44,5/13/2013,0.145,1,0,3,2013,0,malay,68,6204941,,,,49,nan,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,君を思い出にできる程僕は強くはないから,57,0,0
6572,Emis Killa,0.723,0.268,128.06,0.117,Scordarmi chi ero,44,0.109,Energetic,-2.86,232307,0.913,10/22/2013,0.127,0,0,4,2013,0,italian trap,66,1635286,,,,369,4.13636,,55,14.9051,feat,18,4.87805,,10,2.71003,love,4,1.08401,Not Found,0,0,1800-273-8255,13,58.2656,0
6573,Teodora,0.651,0.901,170.026,0.263,"Газ, Газ",30,0.104,Energetic,-5.342,207389,0.896,7/3/2013,0.0156,1,0,7,2013,0,,51,299310,,,,191,7.80645,idhu,10,5.2356,serndha,6,3.14136,thaanaa,6,3.14136,oru,6,3.14136,thedi,5,2.6178,illai ovvondraga kooru,26,47.1204,0
6574,S. Janaki,0.821,0.839,134.95,0.336,Mudhalvanae,38,0.101,Happy,-9.199,392046,0.585,3/31/2013,0.12,0,0,7,2013,0,kannada pop,73,4908697,,,,203,8.15152,love,16,7.88177,like,16,7.88177,that,8,3.94089,this,8,3.94089,다,8,3.94089,사랑이라고,15,12.3153,0
6575,Still Corners,0.697,0.42,120,0.124,The Trip,62,0.0384,Energetic,-6.594,374240,0.736,5/7/2013,0.167,0,0.00878,11,2013,0,dream pop,59,340908,,,,296,4.34091,even,10,3.37838,bother,8,2.7027,wouldnt,8,2.7027,what,6,2.02703,me,6,2.02703,undercover,10,13.1757,0
6576,Natty Bong,0.786,0.708,121.911,0.309,Blue Jeans,49,0.0384,Energetic,-8.649,257667,0.607,6/18/2013,0.0205,1,0.0213,3,2013,0,reggae,50,25866,,,,669,4.38372,ik,69,10.3139,die,24,3.58744,een,19,2.84006,ben,19,2.84006,heb,18,2.69058,architecttect-tect,18,18.9836,0
6577,Chernobyl,0.565,0.378,191.624,0.031,As Mulher - Gregor Salto Remix,13,0.365,,-5.03,281250,0.822,7/21/2013,0.0375,1,0.0136,7,2013,0,post-punk,0,15,,,,297,3.75,doo,30,10.101,what,13,4.3771,did,12,4.0404,with,12,4.0404,do,11,3.7037,butterfly,9,22.5589,0
6578,Black Oak Arkansas,0.516,0.229,77.878,0.122,15 Million Light Years Away - 2013 Reunion,9,0.0332,Sad,-11.459,386560,0.463,10/11/2013,0.462,1,0.00575,7,2013,0,southern rock,33,158179,,,,2,nan,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,lyrics,6,0,0
6579,Ragga Gröndal,0.24,0.104,171.414,0.694,Heyr mína bæn,22,0.0403,Sad,-14.926,218918,0.199,1/1/2013,0.828,1,0,6,2013,0,,28,4773,,,,2,nan,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,lyrics,6,0,0
6580,Quebonafide feat. Eripe,0.454,0.507,93.997,0.0811,Avengers,35,0.106,Energetic,-11.898,205680,0.654,2013,0.0377,0,0,10,2013,0,,66,1343468,,,,468,3.80702,time,24,5.12821,after,21,4.48718,time,15,3.20513,that,13,2.77778,yeah,12,2.5641,everything,10,18.1624,0
6581,Taylor & Mad.S,0.617,0.44,96.994,0.645,Gyldne Tider 2014,32,0.131,Energetic,-6.658,227657,0.782,10/29/2013,0.281,0,0,9,2013,0,,29,348,,,,312,4.21053,ya,22,7.05128,que,19,6.08974,me,18,5.76923,no,17,5.44872,más,11,3.52564,instrumental,12,10.8974,0
6582,Zendaya,0.688,0.618,140.023,0.302,Replay,67,0.121,,-6.682,209187,0.723,1/1/2013,0.0416,0,0.0002,6,2013,0,pop,71,5148635,,,,369,3.93023,mě,11,2.98103,ten,9,2.43902,vidím,9,2.43902,za,8,2.16802,se,8,2.16802,předvadíš,12,43.3604,0
6583,Queens of the Stone Age,0.516,0.897,116.793,0.11,I Sat By The Ocean,66,0.0364,,-4.004,235587,0.781,6/3/2013,0.00136,0,0.000735,8,2013,0,stoner rock,70,3699204,,,,306,4.07895,that,12,3.92157,me,11,3.59477,back,8,2.61438,come,8,2.61438,mind,8,2.61438,patiently,9,9.80392,0
6584,12:00,0.345,0.228,159.982,0.105,Oh My God (OMG),13,0.0567,Energetic,-6.119,210000,0.778,5/1/2013,0.0273,0,0,3,2013,0,,26,3796,,,,369,3.5,,56,15.1762,feat,15,4.06504,,7,1.89702,me,5,1.35501,✅,4,1.08401,masterpiece,11,59.3496,0
6585,Edi Rock,0.708,0.701,75,0.12,Abram-se os Caminhos,49,0.227,Energetic,-5.125,274160,0.833,6/4/2013,0.0262,1,6.64E-05,6,2013,0,brazilian hip hop,50,306430,,,,200,3.81818,if,5,2.5,have,4,2,would,4,2,been,4,2,had,4,2,hermaphrodites,14,49,0
6586,Pritam,0.603,0.42,133.968,0.316,Tu Hi Junoon,43,0.0447,Energetic,-6.725,303360,0.69,11/14/2013,0.101,0,0,4,2013,0,bollywood,89,47503299,,,,313,3.8913,que,18,5.7508,te,14,4.47284,no,14,4.47284,el,13,4.15335,hasta,9,2.8754,reaccionan,10,22.6837,0
6587,Mr.Lazy,0.727,0.825,96.039,0.0795,มันคือความรัก Mr.Lazy,31,0.0254,Happy,-6.974,208000,0.503,4/25/2013,0.425,1,2.48E-05,7,2013,0,thai pop,34,46739,,,,542,4.9375,bi,12,2.21402,niye,12,2.21402,dönüyor,12,2.21402,da,10,1.84502,ha,9,1.66052,fısıltısıyla,16,47.048,0
6588,Aspencat,0.705,0.828,95.042,0.187,Quan caminàvem,46,0.0507,Happy,-6.28,234893,0.805,5/5/2013,0.0251,1,0,7,2013,0,ska,39,57037,,,,165,4.1875,aš,9,5.45455,mano,6,3.63636,ir,5,3.0303,jinai,4,2.42424,Not Found,0,0,priedainis:2k,13,68.4848,0
6589,Bring Me The Horizon,0.494,0.283,136.995,0.127,Antivist,54,0.176,Energetic,-2.28,193640,0.99,4/1/2013,2.01E-05,1,0,7,2013,0,metalcore,79,6315615,,,,215,4.38596,não,9,4.18605,ele,9,4.18605,sua,8,3.72093,você,7,3.25581,adianta,4,1.86047,homenzinho,10,8.83721,0
6590,Slavi Trifonov,0.702,0.448,120.031,0.0865,Ti Si,36,0.0309,Energetic,-6.325,188667,0.831,2/12/2013,0.0868,0,0,4,2013,0,folk pop,41,81937,,,,357,4.56667,high,15,4.20168,take,12,3.36134,when,12,3.36134,all,11,3.08123,get,9,2.52101,counterfeit,11,5.04202,1
6591,Tomo Como Rey,0.676,0.768,126.12,0.338,No Tomo Más,36,0.164,Energetic,-4.05,264240,0.887,10/1/2013,0.21,0,0,4,2013,0,cumbia,38,90619,,,,459,4.27119,mám,15,3.26797,kto,11,2.39651,nemá,10,2.17865,svojich,8,1.74292,pár,8,1.74292,opúšťačky,13,39.6514,0
6592,Christopher Martin,0.541,0.683,167.872,0.0821,Baby I Love You,42,0.102,Energetic,-8.284,194280,0.605,5/21/2013,0.0155,0,0,9,2013,0,reggae,55,403137,,,,2,nan,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,lyrics,6,0,0
6593,Ray Knox,0.659,0.562,142.039,0.569,All Night Long - Ti-Mo Remix Edit,44,0.0691,Energetic,-4.81,198466,0.989,2/1/2013,0.00187,1,0.000182,7,2013,0,,38,4027,,,,325,4.75439,de,24,7.38462,y,20,6.15385,la,17,5.23077,que,16,4.92308,en,13,4,“estírate,12,29.2308,0
6594,Edson Gomes,0.661,0.949,108.933,0.405,Malandrinha - Ao Vivo,45,0.0528,Happy,-10.699,260760,0.714,8/27/2013,0.363,1,0,0,2013,0,reggae,56,432035,,,,283,4.44118,best,16,5.65371,thing,16,5.65371,me,12,4.24028,about,12,4.24028,youre,11,3.88693,determined,10,22.9682,0
6595,Cholo Valderrama,0.689,0.805,92.687,0.129,Mi Caballo y Yo,35,0.0335,Sad,-6.412,203744,0.664,6/21/2013,0.872,0,0,4,2013,0,,42,61522,,,,457,4.66667,la,46,10.0656,elle,32,7.00219,à,13,2.84464,dans,11,2.407,cest,11,2.407,adrénaline,11,13.3479,0
6596,Madcon,0.752,0.425,127.937,0.0974,In My Head,34,0.216,Energetic,-4.895,245880,0.751,2/4/2013,0.0278,1,0,0,2013,0,norwegian rap,65,453223,,,,118,5.75,bir,9,7.62712,senle,7,5.9322,yoksa,7,5.9322,varsa,7,5.9322,deliririm,6,5.08475,dudaklarından,14,20.339,0
6597,Avant,0.55,0.285,130.672,0.24,You & I,56,0.0327,Energetic,-4.822,234400,0.524,1/1/2013,0.144,0,0,3,2013,0,r&b,57,1534746,,,,2,nan,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,lyrics,6,0,0
6598,Agrupación Musical Ntra. Sra. De Los Reyes,0.298,0.507,75.103,0.371,La Saeta,40,0.05,Sad,-8.342,231293,0.454,2/18/2013,0.591,0,0.7,9,2013,0,,37,3976,,,,438,4.08163,me,28,6.39269,hold,24,5.47945,name,16,3.65297,no,14,3.19635,know,13,2.96804,ohoh-oh-oh-oh-oh,16,4.3379,0
6599,Hariharan,0.825,0.576,79.989,0.0686,Aval Varuvala,39,0.0911,Happy,-11.49,366367,0.562,3/31/2013,0.0365,0,0.00581,7,2013,0,bhajan,75,6704057,,,,2,nan,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,lyrics,6,0,0
6600,Fabri Fibra,0.815,0.907,93.038,0.325,Panico,51,0.212,Happy,-5.684,252293,0.596,1/1/2013,0.198,1,0,0,2013,0,italian trap,65,1558869,,,,565,3.91045,el,24,4.24779,que,18,3.18584,se,13,2.30088,me,12,2.12389,mi,12,2.12389,norteamericana,14,35.3982,0
6601,Systema Solar,0.705,0.845,109.983,0.1,El Boton del Pantalon,46,0.0393,Happy,-6.487,311981,0.883,10/29/2013,0.177,1,0.000481,3,2013,0,champeta,42,170266,,,,105,4.07692,loved,4,3.80952,that,4,3.80952,me,4,3.80952,where,4,3.80952,me,4,3.80952,thousand,8,2.85714,0
6602,David Tao,0.587,0.137,129.981,0.11,一念之間,33,0.0298,Sad,-6.94,279627,0.394,6/11/2013,0.319,1,0,7,2013,0,mandopop,64,880913,,,,451,4.54795,non,13,2.88248,e,11,2.43902,un,11,2.43902,se,10,2.21729,il,9,1.99557,602skrrtskrrt-skrrt,20,34.5898,0
6603,Die Pagger Buam,0.852,0.92,111.513,0.0566,"Zipfl eini, Zipfl aussi",33,0.151,Happy,-2.859,140787,0.732,1/8/2013,0.172,1,0,8,2013,0,polka,39,14456,,,,601,5.04396,la,32,5.32446,j’ai,21,3.49418,pas,14,2.32945,dans,14,2.32945,j’suis,13,2.16306,l’atterrissage,16,26.4559,0
6604,Christine D'Clario,0.657,0.443,136.07,0.0786,Rey,51,0.0313,Energetic,-4.948,235893,0.773,6/8/2013,0.0639,0,0,1,2013,0,christian,64,1607972,,,,716,4.61194,colorful,16,2.23464,paper,15,2.09497,like,11,1.53631,purple,9,1.25698,yellow,9,1.25698,cocainesession,14,4.46927,1
6605,Lars Winnerbäck,0.662,0.924,145.124,0.302,Utkast till ett brev,42,0.0356,Energetic,-4.742,278107,0.897,1/1/2013,0.0173,0,0.00595,4,2013,0,swedish ballads,57,374102,,,,333,4.23256,pasaule,12,3.6036,tu,10,3.003,tad,9,2.7027,kad,9,2.7027,kā,9,2.7027,domā: kāpēc ārstēju,28,42.9429,0
6606,Blaumut,0.705,0.812,113.992,0.311,Pa amb Oli I Sal,49,0.0283,Energetic,-7.686,227120,0.719,4/22/2013,0.0752,0,3.21E-05,10,2013,0,,43,63843,,,,546,4.46602,dont,12,2.1978,that,12,2.1978,would,10,1.8315,all,8,1.4652,aint,8,1.4652,motherfuckin,12,16.8498,0
6607,Mustafa Zahid,0.515,0.235,131.731,0.203,Bhula Dena,57,0.0297,Sad,-6.66,240723,0.508,4/6/2013,0.633,0,0,4,2013,0,bollywood,66,4411458,,,,572,5.0087,nie,15,2.62238,jak,15,2.62238,w,12,2.0979,o,9,1.57343,się,9,1.57343,607nienawidzę,14,30.7692,0
6608,Hoodini feat. Krisko,0.864,0.653,140.005,0.555,Primetime,17,0.252,Energetic,-4.999,221058,0.671,9/30/2013,0.0828,0,0,5,2013,0,,13,2043,,,,265,4.7619,ja,10,3.77358,kui,5,1.88679,rattad,4,1.50943,Not Found,0,0,Not Found,0,0,antikaloripommid,16,70.566,0
6609,Judika,0.493,0.329,142.003,0.112,Bukan Rayuan Gombal,47,0.0272,Energetic,-3.692,282547,0.572,5/13/2013,0.000407,1,0,7,2013,0,malay,68,6204941,,,,253,4.6,can,22,8.69565,take,14,5.5336,never,14,5.5336,soul,13,5.13834,but,10,3.95257,609midnight,12,21.7391,0
6610,String Karma,0.643,0.883,101.817,0.0608,Porque Te Fuiste,34,0.0353,Happy,-3.608,249984,0.772,10/9/2013,0.569,1,0.000565,0,2013,0,huayno,47,68394,,,,350,3.76316,jest,17,4.85714,co,17,4.85714,mną,16,4.57143,ze,16,4.57143,fuck,12,3.42857,alternatywnymi,14,31.1429,1
6611,"Tyler, The Creator",0.352,0.475,72.291,0.115,Answer,64,0.0496,Energetic,-6.465,230067,0.838,4/1/2013,0.00329,0,5.74E-06,8,2013,0,,91,20842767,,,,478,4.39344,me,12,2.51046,네가,8,1.67364,baby,8,1.67364,out,8,1.67364,we,8,1.67364,뭐라해도,12,38.4937,0
6612,Steve Aoki,0.743,0.646,127.995,0.351,Boneless,64,0.0628,Happy,-3.205,270000,0.962,9/10/2013,0.00431,0,0.645,11,2013,0,electro house,72,3805746,,,,2,nan,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,lyrics,6,0,0
6613,Alexander Abreu,0.549,0.871,106.555,0.286,Se Te Olvidó Quien Soy,41,0.0819,Happy,-4.415,299121,0.877,3/1/2013,0.375,1,0,0,2013,0,timba,51,78575,,,,308,8.13636,не,28,9.09091,эй,22,7.14286,я,18,5.84416,забуду,16,5.19481,тебя,12,3.8961,забуу-у—тебя,24,25.974,0
6614,Sagopa Kajmer,0.732,0.453,83.974,0.0987,Sabah Fabrikam,46,0.263,Energetic,-9.041,175827,0.495,8/7/2013,0.0244,0,0,11,2013,0,turkish hip hop,69,4880085,,,,2,nan,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,lyrics,6,0,0
6615,Mac DeMarco,0.286,0.461,170.088,0.322,My Kind of Woman - Instrumental,58,0.0588,Sad,-10.941,212907,0.605,11/15/2013,0.694,1,0.86,8,2013,0,indie,81,7206637,,,,532,3.72308,que,29,5.45113,de,19,3.57143,y,17,3.19549,la,14,2.63158,en,13,2.44361,especulación,13,43.0451,0
6616,IMODIUM,0.568,0.74,154.983,0.0631,Valerie,28,0.0299,Energetic,-8.182,201973,0.83,10/25/2013,0.000329,1,4.54E-05,8,2013,0,,31,5660,,,,452,4.37313,that,24,5.30973,me,20,4.42478,its,15,3.31858,things,14,3.09735,youre,13,2.87611,houndreads,10,8.62832,0
6617,Clarice Falcão,0.602,0.428,92.739,0.111,Capitão Gancho,45,0.0752,Sad,-19.843,81789,0.129,4/30/2013,0.893,1,0.000115,7,2013,0,nova mpb,50,770027,,,,583,3.63158,yo,30,5.1458,que,25,4.28816,le,23,3.94511,de,18,3.08748,no,16,2.74443,wawa-wait;,10,21.7839,0
6618,Régulo Caro,0.74,0.92,109.942,0.159,Empujando la Línea,59,0.0576,Happy,-4.521,200493,0.9,8/27/2013,0.169,1,0,0,2013,0,corrido,60,1913659,,,,881,3.97647,one,25,2.83768,dont,20,2.27015,yeah,18,2.04313,one,18,2.04313,she,17,1.92963,intimidate,10,16.9126,0
6619,Hazzie,0.555,0.614,139.921,0.483,for YOU。,52,0.0517,Energetic,-4.048,280080,0.902,1/1/2013,0.0523,1,0,11,2013,0,j-pop,49,431156,,,,315,4.26087,le,17,5.39683,che,14,4.44444,perdo,14,4.44444,parole,13,4.12698,e,12,3.80952,confondere,10,25.3968,0
6620,Resk T,0.604,0.948,131.965,0.0848,Quien Te Cambio,21,0.0695,Happy,-5.045,183933,0.823,12/12/2013,0.285,1,0,1,2013,0,cumbia,8,9540,,,,2,nan,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,lyrics,6,0,0
6621,Yordan Yonchev - Gumzata,0.694,0.874,90.017,0.292,Sefte,24,0.0533,Happy,-6.018,227040,0.832,2/12/2013,0.121,0,0,0,2013,0,folk pop,23,582,,,,2,nan,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,lyrics,6,0,0
6622,IZAL,0.628,0.484,141.914,0.0595,A los Que Volveremos,42,0.0299,Sad,-5.351,159000,0.638,10/29/2013,0.537,1,0,7,2013,0,indie,60,658039,,,,57,4.5,я,4,7.01754,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,взаимности толком не ждал,53,80.7018,0
6623,Hillsong UNITED,0.513,0.125,126.017,0.108,Scandal of Grace,49,0.031,Energetic,-6.899,245973,0.594,2/23/2013,0.00368,1,7.30E-06,0,2013,0,worship,71,4152094,,,,144,5.15385,mä,13,9.02778,jaksaa,9,6.25,hiihdän,8,5.55556,jälkeen,8,5.55556,sen,8,5.55556,jaja-ja-jaksaa,14,11.8056,0
6624,Falak Shabbir,0.667,0.557,105.96,0.314,Saajna,49,0.0274,Energetic,-4.115,281510,0.779,2/5/2013,0.252,0,2.08E-05,1,2013,0,bollywood,55,440224,,,,234,4.7,jaimerais,20,8.54701,un,10,4.2735,rêve,9,3.84615,mon,7,2.99145,être,7,2.99145,disparaîtraient,16,22.2222,0
6625,Tyga,0.761,0.463,92.486,0.104,Switch Lanes,63,0.234,Happy,-4.371,221493,0.851,1/1/2013,0.556,0,0.000545,10,2013,0,,79,7162940,,,,2,nan,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,lyrics,6,0,0
6626,Håkan Hellström,0.651,0.329,135.002,0.131,Pistol,38,0.0305,Sad,-7.492,273307,0.656,1/1/2013,0.518,1,0.00287,10,2013,0,swedish ballads,59,308134,,,,562,4.35294,que,38,6.76157,la,30,5.33808,de,14,2.4911,ya,14,2.4911,quiero,12,2.13523,enamoraría,11,16.1922,0
6627,Kołysanki Dla Maluszka,0.664,0.357,109.141,0.0966,Siwa chmurka,38,0.0474,Calm,-22.985,115933,0.0378,5/21/2013,0.995,1,0.931,11,2013,0,lullaby,73,32757,,,,322,3.89362,mi,15,4.65839,me,10,3.10559,yo,9,2.79503,liberar,8,2.48447,quiero,8,2.48447,razonamiento,12,21.7391,0
6628,Robin Stjernberg,0.615,0.534,125.953,0.126,You,45,0.0429,Energetic,-7.587,183067,0.672,1/1/2013,0.158,1,0,6,2013,0,,33,29071,,,,1770,4.68116,que,76,4.29379,y,64,3.61582,de,62,3.50282,en,49,2.76836,un,32,1.80791,empecé sin saber,21,13.9548,0
6629,Justyna Bojczuk,0.597,0.899,163.055,0.0546,"Bal Cziki Bal Bal - ""Fineasz i Ferb""",36,0.116,Energetic,-4.539,118733,0.906,1/1/2013,0.149,1,0,7,2013,0,,23,666,,,,370,4.08772,ce,15,4.05405,în,13,3.51351,nu,13,3.51351,de,12,3.24324,dar,10,2.7027,interminabil,12,23.5135,0
6630,La Sonora Santanera,0.82,0.904,95.972,0.145,Que Nadie Sepa Mi Sufrir (with Natalia Lafourcade),49,0.0552,Happy,-7.988,240333,0.442,10/29/2013,0.424,0,0,4,2013,0,bolero,64,1326393,,,,2,nan,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,lyrics,6,0,0
6631,VenZy,0.728,0.486,95.006,0.106,Щом ти си до мен,17,0.042,Happy,-4.805,204756,0.772,10/29/2013,0.248,0,0,10,2013,0,,32,8704,,,,234,6.95833,ты,16,6.83761,камера,12,5.12821,и,12,5.12821,—,11,4.70085,пыток,10,4.2735,карабкаюсь,20,46.1538,0
6632,Desmod,0.641,0.354,120.025,0.102,Niekto ti to povie skôr než,27,0.0305,Energetic,-7.254,275800,0.517,6/21/2013,0.0132,1,0,10,2013,0,,43,77376,,,,2,nan,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,lyrics,6,0,0
6633,Tankcsapda,0.367,0.527,144.75,0.14,Rio,33,0.0594,Energetic,-3.758,177480,0.893,2013,0.00352,1,0,6,2013,0,,48,232466,,,,897,3.91463,is,14,1.56076,with,13,1.44928,one,8,0.891862,make,6,0.668896,this,6,0.668896,multilinguistic,15,23.7458,0
6634,Horkýže Slíže,0.559,0.862,130.496,0.104,Logicka hadanka,32,0.251,Energetic,-3.284,141613,0.884,3/15/2013,0.0291,1,0,1,2013,0,,53,311231,,,,276,4.20455,que,13,4.71014,me,12,4.34783,la,9,3.26087,no,7,2.53623,por,7,2.53623,venga y dígame acá,26,34.7826,0
6635,Rosinova Katarina,0.439,0.856,148.985,0.177,V Nasom Dvore,19,0.0745,Sad,-4.502,120173,0.61,12/7/2013,0.86,0,0.206,11,2013,0,,5,133,,,,1082,4.19531,me,19,1.75601,but,16,1.47874,that,14,1.2939,so,13,1.20148,with,12,1.10906,motherfuckers,13,5.26802,1
6636,Prime Circle,0.677,0.348,140.04,0.0637,As Long As I Am Here - Cafe D Afrique Remix,32,0.0353,Energetic,-6.341,263307,0.358,9/1/2013,0.0803,0,1.21E-05,4,2013,0,,38,78360,,,,2,nan,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,lyrics,6,0,0
6637,Ulises Bueno,0.612,0.911,147.884,0.337,Somos Tres,39,0.0428,Energetic,-4.525,215014,0.867,10/11/2013,0.109,0,0,10,2013,0,cuarteto,65,1868759,,,,193,7.53846,вы,20,10.3627,не,11,5.69948,на,10,5.18135,моих,8,4.14508,герой,7,3.62694,независимо,20,30.5699,0
6638,Stress,0.648,0.765,82,0.106,On n'a qu'une terre,36,0.201,Energetic,-4.976,188867,0.846,1/1/2013,0.0106,0,0,4,2013,0,,83,25187196,,,,23,nan,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,傻得我幻想未來不止一句,33,0,0
6639,EXO,0.551,0.282,95.953,0.255,My Turn to Cry,46,0.0421,Energetic,-7.797,247059,0.645,12/9/2013,0.204,1,2.67E-06,0,2013,0,k-pop,69,9853569,,,,460,4.25,à,13,2.82609,la,11,2.3913,mon,11,2.3913,ta,10,2.17391,jai,9,1.95652,stéthoscope,12,32.6087,0
6640,Ramones,0.438,0.369,98.231,0.0723,You Didn't Mean Anything to Me - 2002 Remaster,15,0.0481,Energetic,-5.656,180240,0.927,10/25/2013,0.0347,1,0.000259,9,2013,0,punk,66,2802833,,,,6457,6.73408,de,508,7.86743,la,256,3.96469,que,182,2.81865,en,178,2.7567,y,172,2.66378,autodeterminación,18,0.480099,0
6641,Dan Gibson's Solitudes,0.16,0.081,111.131,0.506,Close Your Eyes,44,0.0449,Calm,-19.491,298282,0.0359,10/17/2013,0.921,1,0.978,8,2013,0,gregorian chant,55,53573,,,,2,nan,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,lyrics,6,0,0
6642,GENERATIONS from EXILE TRIBE,0.558,0.509,90.062,0.09,Fallin',36,0.0385,Happy,-5.17,215880,0.771,11/13/2013,0.316,1,0,10,2013,0,j-pop,52,690855,,,,413,5.5,auf,21,5.08475,seinn,15,3.63196,staat,15,3.63196,ich,12,2.90557,mit,12,2.90557,geschäftsessen,15,36.3196,0
6643,Los Ángeles Azules,0.685,0.809,86.056,0.128,Entrega de Amor,53,0.0307,Happy,-4.564,174987,0.588,2013,0.525,1,0,3,2013,0,cumbia,78,8211813,,,,2,nan,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,Not Found,0,0,lyrics,6,0,0
6644,Charles Jenkins & Fellowship Chicago,0.545,0.334,127.961,0.49,Awesome - Celebration Of Gospel Mix,35,0.138,,-5.07,334013,0.896,1/1/2013,0.0264,0,0,1,2013,0,gospel,42,96192,,,,349,4.04762,mama,18,5.15759,when,11,3.15186,that,11,3.15186,what,10,2.86533,oh,10,2.86533,everything,10,14.3266,0
6645,BTS,0.594,0.571,146.885,0.457,N.O,62,0.167,Energetic,-3.764,209752,0.914,9/11/2013,0.0389,0,0,11,2013,0,k-pop,87,78281254,,,,392,5.64444,و,12,3.06122,لي,11,2.80612,ماشي,7,1.78571,كاين,6,1.53061,les,6,1.53061,الكروكوديل,20,63.0102,0
6646,Ken Ashcorp,0.609,0.752,126,0.59,Absolute Territory,58,0.0384,Energetic,-9.452,268571,0.602,3/8/2013,0.00014,0,0.00108,5,2013,0,,53,211868,,,,396,4.87692,no,53,13.3838,no,22,5.55556,error,22,5.55556,es,19,4.79798,un,17,4.29293,raro que esté,18,6.31313,0
6647,ทรี ทู วัน,0.592,0.914,175.88,0.117,เธอมีเขา (White Flag),31,0.124,Happy,-4.467,243239,0.756,8/22/2013,0.472,1,0,8,2013,0,,33,5436,,,,234,4.55814,place,9,3.84615,moving,9,3.84615,where,7,2.99145,its,5,2.13675,far,5,2.13675,coastline,9,0.42735,0
6648,illion,0.556,0.697,141.971,0.156,GASSHOW,49,0.0561,Happy,-5.108,184347,0.628,2/25/2013,0.373,0,0,2,2013,0,french pop,54,62435,,,,373,4.28571,me,36,9.65147,que,26,6.97051,tú,19,5.09383,es,19,5.09383,mi,18,4.82574,648shabarabará,15,13.1367,0
6649,Nogizaka46,0.555,0.804,92.494,0.266,月の大きさ,58,0.0557,Happy,-3.294,236293,0.941,11/27/2013,0.484,1,0,0,2013,0,j-pop,61,1282019,,,,156,3.78571,almost,16,10.2564,out,9,5.76923,got,8,5.12821,made,8,5.12821,we,6,3.84615,headstrong,10,34.6154,0
6650,Nursery Rhymes 123,0.728,0.723,115.919,0.322,Baa Baa Black Sheep,50,0.121,Sad,-12.521,67777,0.371,6/14/2013,0.718,1,0,7,2013,0,lullaby,69,85108,,,,217,4.48276,de,20,9.21659,hables,12,5.52995,no,12,5.52995,que,9,4.14747,el,8,3.68664,suficientemente,15,35.4839,0
6651,Palavra Cantada,0.853,0.73,117.923,0.577,Leãozinho,54,0.08,Happy,-8.452,230427,0.476,1/1/2013,0.736,1,0.000107,10,2013,0,lullaby,59,178905,,,,141,4.43478,hai,6,4.25532,say,6,4.25532,jab,5,3.5461,ajnabi,5,3.5461,baghair,5,3.5461,baadbaan,8,31.9149,0
